schema_version,relation_id,subject_id,predicate,object_id,status,confidence,evidence_ids,version
agent-hiring-map-public/1.0,REL-015A22116F07E8BB,PROD-0ED87A6A34156700,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4993""]",1
agent-hiring-map-public/1.0,REL-B73EB9939A6127AB,PROD-0EE120B6FBA5561A,PART_OF,ORG-9C0C3E49C4016513,active,0.95,"[""AMC-6338""]",1
agent-hiring-map-public/1.0,REL-386E758E29A5900E,PROD-0EE61099543DD278,PART_OF,ORG-8A8FD37EA168B492,active,0.95,"[""AMC-6550""]",1
agent-hiring-map-public/1.0,REL-57391257169F53F2,PROD-0EEAEEA09945F866,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-0988""]",1
agent-hiring-map-public/1.0,REL-F8ABA67026D69C77,PROD-0EED00DB1BBAAD85,PART_OF,ORG-738749484A4C1062,active,0.95,"[""AMC-0077"",""AMC-0078"",""AMC-0081""]",1
agent-hiring-map-public/1.0,REL-6E268483E1A0EE8E,PROD-0F2BE1A57571E4A5,PART_OF,ORG-962F6234889EC243,active,0.95,"[""AMC-6009""]",1
agent-hiring-map-public/1.0,REL-0267B48C8E86064F,PROD-0F7EB50DABFFB291,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6121""]",1
agent-hiring-map-public/1.0,REL-3134B26376AEB638,PROD-0F8D46CCF338F388,PART_OF,ORG-E28A5381C7F2F80B,active,0.95,"[""AMC-0804""]",1
agent-hiring-map-public/1.0,REL-24FB963D5E529253,PROD-0FCED6F9B1CF9A4B,PART_OF,ORG-4D9DD85AC2CBA877,active,0.95,"[""AMC-5646""]",1
agent-hiring-map-public/1.0,REL-A397DF3F7D9430F8,PROD-0FE87AA4C25BF669,PART_OF,ORG-8219E878433F5902,active,0.95,"[""AMC-6314""]",1
agent-hiring-map-public/1.0,REL-6EC8289D9685BF72,PROD-104E68FC13C265FE,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-0949""]",1
agent-hiring-map-public/1.0,REL-20D8742C6EE30689,PROD-1058AE28A39F0DA9,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-1000""]",1
agent-hiring-map-public/1.0,REL-C98FEC2D1DD6ADCD,PROD-109F518E164DC18D,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6082""]",1
agent-hiring-map-public/1.0,REL-D95102754667C1C7,PROD-10CB57F287B3A983,PART_OF,ORG-983AB6B140774832,active,0.95,"[""AMC-1462""]",1
agent-hiring-map-public/1.0,REL-A94542C797BCE431,PROD-10EC3B75DEFA16AA,PART_OF,ORG-959D50F25B1C27C1,active,0.95,"[""AMC-0460""]",1
agent-hiring-map-public/1.0,REL-0D8434B0643C775D,PROD-11136E68428038E0,PART_OF,ORG-962F6234889EC243,active,0.95,"[""AMC-6010""]",1
agent-hiring-map-public/1.0,REL-DE275EC64DA55FC7,PROD-1123BE8A4BF154D2,PART_OF,ORG-CF93A04346D63529,active,0.95,"[""AMC-6871""]",1
agent-hiring-map-public/1.0,REL-2233AF2203DE0187,PROD-112A22450080FC60,PART_OF,ORG-E885C362754DB3F8,active,0.95,"[""AMC-6339""]",1
agent-hiring-map-public/1.0,REL-D47ADBFECA912321,PROD-1134934ABD4F23D3,PART_OF,ORG-6EEF29B22D48714F,active,0.95,"[""AMC-1096""]",1
agent-hiring-map-public/1.0,REL-8FC071B54409CC6B,PROD-11550AB4E1E846E0,PART_OF,ORG-E2F4E2C4B8D7CF9C,active,0.95,"[""AMC-6342""]",1
agent-hiring-map-public/1.0,REL-4811CC3EE8324D11,PROD-115D8F05D9D5A604,PART_OF,ORG-61FF26299885EEDA,active,0.95,"[""AMC-0827""]",1
agent-hiring-map-public/1.0,REL-93597B56F7AB8C45,PROD-116A89D5313F79E3,PART_OF,ORG-71F2149B5982E467,active,0.95,"[""AMC-7132""]",1
agent-hiring-map-public/1.0,REL-0003BEDC6FEC4239,PROD-117566926E396D20,PART_OF,ORG-7960500A933B225F,active,0.95,"[""AMC-7095""]",1
agent-hiring-map-public/1.0,REL-AED48C6797E37E90,PROD-117AE0E09686EBBC,PART_OF,ORG-F07613EB4E733B9D,active,0.95,"[""AMC-0835""]",1
agent-hiring-map-public/1.0,REL-1DC326A4B17280B1,PROD-1182F4DFC46F33DF,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-5409""]",1
agent-hiring-map-public/1.0,REL-F12C10127C3ED7C0,PROD-1196629EED602816,PART_OF,ORG-2A1237F61D2167D5,active,0.95,"[""AMC-6203""]",1
agent-hiring-map-public/1.0,REL-E170B6569A7FA945,PROD-11C4BB65960C13D0,PART_OF,ORG-5297A871CC713489,active,0.95,"[""AMC-6529""]",1
agent-hiring-map-public/1.0,REL-445E8C39F58EB9BF,PROD-11D57FA9683CB637,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-0993""]",1
agent-hiring-map-public/1.0,REL-7F4015C4D2F505D5,PROD-11DE49AAFCA2964D,PART_OF,ORG-CC7E1D2274A1260D,active,0.95,"[""AMC-7053""]",1
agent-hiring-map-public/1.0,REL-E237B0C6E127E93A,PROD-1213D0ADEC68CC5A,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-1012""]",1
agent-hiring-map-public/1.0,REL-0BC4E808FAA337B1,PROD-1239A347DFB92572,PART_OF,ORG-B60E9B531758AB2C,active,0.95,"[""AMC-6406""]",1
agent-hiring-map-public/1.0,REL-54C742B0DA3A1DD6,PROD-12479F02383CD2F5,PART_OF,ORG-5473AB21E65945FD,active,0.95,"[""AMC-6036""]",1
agent-hiring-map-public/1.0,REL-A4521F1F08C0704A,PROD-12484DFDDBCEEF97,PART_OF,ORG-AEF696C5CDC3CFAD,active,0.95,"[""AMC-6162""]",1
agent-hiring-map-public/1.0,REL-2485F037C15938A2,PROD-1266EB07EDA06760,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4853""]",1
agent-hiring-map-public/1.0,REL-C5BAA2D1C4B1F2DD,PROD-1277B69C39ECDC3A,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-1067""]",1
agent-hiring-map-public/1.0,REL-CFEB422A68E75EEC,PROD-128FC93316A237C1,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4945""]",1
agent-hiring-map-public/1.0,REL-CAD4CA0A0DD27D14,PROD-12A2D35EAD0970D4,PART_OF,ORG-17D00C9AE10AF77F,active,0.95,"[""AMC-3797""]",1
agent-hiring-map-public/1.0,REL-AA4B2802CFDADE8E,PROD-12BC28A73CFC381A,PART_OF,ORG-6C24D5F6930B29BC,active,0.95,"[""AMC-0904""]",1
agent-hiring-map-public/1.0,REL-4E26B6D806FE913C,PROD-12C728533D120CB4,PART_OF,ORG-5B82038C6DD182AE,active,0.95,"[""AMC-6895""]",1
agent-hiring-map-public/1.0,REL-BDE5DA649C0472DA,PROD-1301E7196480A573,PART_OF,ORG-B05FBC8FCFA767B0,active,0.95,"[""AMC-6384""]",1
agent-hiring-map-public/1.0,REL-39B85B78B1E0A080,PROD-13071C1C282323DE,PART_OF,ORG-0BB9F5F4044068AB,active,0.95,"[""AMC-7047""]",1
agent-hiring-map-public/1.0,REL-413F88747B0FC9C7,PROD-13256AF202B742D2,PART_OF,ORG-E022F1E7923E81E0,active,0.95,"[""AMC-7164""]",1
agent-hiring-map-public/1.0,REL-8033ED2BE293B11B,PROD-1339A91C5F4411AF,PART_OF,ORG-FA34F08396C19F51,active,0.95,"[""AMC-6525""]",1
agent-hiring-map-public/1.0,REL-EB7E60AE5EEA77FA,PROD-134CB2321E52DFA4,PART_OF,ORG-E2FA35C6340D24A8,active,0.95,"[""AMC-6020""]",1
agent-hiring-map-public/1.0,REL-EE1912749E9309CF,PROD-1374CA4A73E3D791,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4899""]",1
agent-hiring-map-public/1.0,REL-CDB335417F535A66,PROD-1378708CDBE5ED6E,PART_OF,ORG-546A07B08B7CACFD,active,0.95,"[""AMC-5720""]",1
agent-hiring-map-public/1.0,REL-6AA58A209A6FF483,PROD-13B29B8E4BF4B4E9,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4820""]",1
agent-hiring-map-public/1.0,REL-9DA77BC4CC75BC71,PROD-13CA4F06A5E607F0,PART_OF,ORG-B7F8DFC2578DDA24,active,0.95,"[""AMC-1295""]",1
agent-hiring-map-public/1.0,REL-6DBC4265CBB9F4D0,PROD-13DC4F4E78F47D2E,PART_OF,ORG-819D614C9E8427E4,active,0.95,"[""AMC-6679""]",1
agent-hiring-map-public/1.0,REL-3FFE0C7AC4FD151F,PROD-13F72F8DE1ED76BC,PART_OF,ORG-D45932DD4CA1D738,active,0.95,"[""AMC-5756""]",1
agent-hiring-map-public/1.0,REL-C5DEF03611015EF3,PROD-14178B8A4E5FA958,PART_OF,ORG-245B9E122E3F3C0B,active,0.95,"[""AMC-6947""]",1
agent-hiring-map-public/1.0,REL-97AE1B33682D9DA7,PROD-142889DBE241F312,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-1075""]",1
agent-hiring-map-public/1.0,REL-7E7D452F59151158,PROD-142A2F13D923EDC0,PART_OF,ORG-286196844204ECFF,active,0.95,"[""AMC-7160""]",1
agent-hiring-map-public/1.0,REL-47EA8110F41FA177,PROD-143C28077E90C1E9,PART_OF,ORG-3F53F30C2BE983EE,active,0.95,"[""AMC-6521""]",1
agent-hiring-map-public/1.0,REL-34931782C634F5B5,PROD-144CD0673F224DD3,PART_OF,ORG-D84F592964DDF933,active,0.95,"[""AMC-6884""]",1
agent-hiring-map-public/1.0,REL-EDEF2E94D5153A4D,PROD-145F13CEF553FB12,PART_OF,ORG-939947B767475AE9,active,0.95,"[""AMC-7154""]",1
agent-hiring-map-public/1.0,REL-6CD503C6A605BF2F,PROD-147401E136D924B1,PART_OF,ORG-DF5D1FE03155E41B,active,0.95,"[""AMC-6445""]",1
agent-hiring-map-public/1.0,REL-1FD62E9E0E4B8C8F,PROD-1485F1F51D019F3F,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4856""]",1
agent-hiring-map-public/1.0,REL-A95E3DFFC46E1CAD,PROD-14DB01D97F84B9EA,PART_OF,ORG-E39D5E3CBAD8E110,active,0.95,"[""AMC-7196""]",1
agent-hiring-map-public/1.0,REL-AF7806E21DAB4D6E,PROD-150FD952B0CA976C,PART_OF,ORG-6C24D5F6930B29BC,active,0.95,"[""AMC-0854""]",1
agent-hiring-map-public/1.0,REL-018A3416DC8A65E1,PROD-152763E726D8FE6D,PART_OF,ORG-6264070E66A4749F,active,0.95,"[""AMC-6792""]",1
agent-hiring-map-public/1.0,REL-3F5691627DD76028,PROD-15329F4AB3B3E32C,PART_OF,ORG-7E1210F44E877673,active,0.95,"[""AMC-6463""]",1
agent-hiring-map-public/1.0,REL-15BCC1AD6698F236,PROD-15439D045730F6BC,PART_OF,ORG-A6EC3507050D128A,active,0.95,"[""AMC-5076""]",1
agent-hiring-map-public/1.0,REL-335A6876A49C973B,PROD-155BDE70748761F3,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-0967""]",1
agent-hiring-map-public/1.0,REL-9EF963597E4760DE,PROD-156B71CFC4AB4928,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6109""]",1
agent-hiring-map-public/1.0,REL-E0DEC58DB0E964D1,PROD-159C1B994590824B,PART_OF,ORG-B248F2E01881F536,active,0.95,"[""AMC-3966""]",1
agent-hiring-map-public/1.0,REL-0C24846F43B3084B,PROD-15B57AA022D1B2C2,PART_OF,ORG-681E732CD116F5B1,active,0.95,"[""AMC-7066""]",1
agent-hiring-map-public/1.0,REL-D14ED33495F92D97,PROD-15B9740CFB6B8AA0,PART_OF,ORG-1A4230BE393A700C,active,0.95,"[""AMC-7008""]",1
agent-hiring-map-public/1.0,REL-60A506589AA8527E,PROD-16007DF3E024B740,PART_OF,ORG-1018635FF48A4BD1,active,0.95,"[""AMC-6604""]",1
agent-hiring-map-public/1.0,REL-FBB4E1E345963F70,PROD-160D1EA61521182B,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-0928""]",1
agent-hiring-map-public/1.0,REL-741E49C972CDB214,PROD-1620817D5770F504,PART_OF,ORG-0BF723AB444E91B3,active,0.95,"[""AMC-7010""]",1
agent-hiring-map-public/1.0,REL-233C746320857B63,PROD-1623FA10B2F52E08,PART_OF,ORG-A297C6F30D2B614A,active,0.95,"[""AMC-7205""]",1
agent-hiring-map-public/1.0,REL-3237113B53E9242B,PROD-1652FF757A2E3D65,PART_OF,ORG-DDD5676EFADD7951,active,0.95,"[""AMC-7079""]",1
agent-hiring-map-public/1.0,REL-B9DF5325CD979914,PROD-1676D9B2781F30EE,PART_OF,ORG-6609FB0E6626FCC9,active,0.95,"[""AMC-5063""]",1
agent-hiring-map-public/1.0,REL-3CAF3D601A0F9AEE,PROD-168A6C43CD3D3420,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4838""]",1
agent-hiring-map-public/1.0,REL-311FCC35B1A2F55F,PROD-16B766B47DD9B6D9,PART_OF,ORG-7CDAEFAC9BB38DF2,active,0.95,"[""AMC-5833""]",1
agent-hiring-map-public/1.0,REL-A963255794B3C92B,PROD-16E517C9CEFD8B65,PART_OF,ORG-61FF26299885EEDA,active,0.95,"[""AMC-0819""]",1
agent-hiring-map-public/1.0,REL-1AABE6988FBA9080,PROD-1753E406BCF5EB5A,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-1052""]",1
agent-hiring-map-public/1.0,REL-543C9359434B5D19,PROD-17564983A25076D0,PART_OF,ORG-6C24D5F6930B29BC,active,0.95,"[""AMC-0887""]",1
agent-hiring-map-public/1.0,REL-B6E905AE90CB9194,PROD-1764C3E741A1D9B5,PART_OF,ORG-14550D0C8F25A0F3,active,0.95,"[""AMC-1171""]",1
agent-hiring-map-public/1.0,REL-96BDE103A76E2185,PROD-17724BD888B7DF68,PART_OF,ORG-0E360B64D69A8606,active,0.95,"[""AMC-5335""]",1
agent-hiring-map-public/1.0,REL-F73D83794B9D32EC,PROD-17918FFE9F3FB6E9,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-1072""]",1
agent-hiring-map-public/1.0,REL-C53536DFA01CEC64,PROD-17A942E80736F393,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-0984""]",1
agent-hiring-map-public/1.0,REL-10E870F12E27F9D3,PROD-17BFCA92F325A891,PART_OF,ORG-EEF6C7F6DDD4067E,active,0.95,"[""AMC-7025""]",1
agent-hiring-map-public/1.0,REL-0E9E2A8F64AF8C2A,PROD-17C3DCFB4FB62A28,PART_OF,ORG-962F6234889EC243,active,0.95,"[""AMC-5974""]",1
agent-hiring-map-public/1.0,REL-8CCB7D882AD7E424,PROD-17E28619E93D9849,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6099""]",1
agent-hiring-map-public/1.0,REL-AABDB89AE8FD9A58,PROD-17EBC51BE14B8405,PART_OF,ORG-58EC5B6C54791BAA,active,0.95,"[""AMC-7162""]",1
agent-hiring-map-public/1.0,REL-8B7BA7E2F2C14799,PROD-181CFBD677146CD7,PART_OF,ORG-F830EE28B781450C,active,0.95,"[""AMC-6045""]",1
agent-hiring-map-public/1.0,REL-47D80B4E0CBB3ED1,PROD-182693F3FA477876,PART_OF,ORG-6A5B495B1F42229E,active,0.95,"[""AMC-0319""]",1
agent-hiring-map-public/1.0,REL-D4706B6D21E11B00,PROD-1863981315B98A0F,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3478""]",1
agent-hiring-map-public/1.0,REL-A8B3E58A4EFB0E6B,PROD-18A4557934DEFCDE,PART_OF,ORG-0E360B64D69A8606,active,0.95,"[""AMC-5340""]",1
agent-hiring-map-public/1.0,REL-7C7A4654F52AFA4E,PROD-18A854ED840A3B66,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-1035""]",1
agent-hiring-map-public/1.0,REL-0BCC2F6D5987D9F2,PROD-18AA7E0B5A1BE1BD,PART_OF,ORG-75055A1F5154893E,active,0.95,"[""AMC-0333""]",1
agent-hiring-map-public/1.0,REL-13403ED2C30263F7,PROD-18BD547E769C42C0,PART_OF,ORG-16A9564D4E11EF9F,active,0.95,"[""AMC-6344""]",1
agent-hiring-map-public/1.0,REL-4AA9E2704052E376,PROD-18BF0C866DF373B4,PART_OF,ORG-AFF28F1D82B8F013,active,0.95,"[""AMC-1280""]",1
agent-hiring-map-public/1.0,REL-6EEA5D3FA6128E15,PROD-18C9AE048E0593C6,PART_OF,ORG-F45AA4F4C63A0253,active,0.95,"[""AMC-7213""]",1
agent-hiring-map-public/1.0,REL-9775F25736BAD6D0,PROD-18D0642A71C79AA3,PART_OF,ORG-61FF26299885EEDA,active,0.95,"[""AMC-0822""]",1
agent-hiring-map-public/1.0,REL-3F184A873C7D3DE3,PROD-190ADF2A9AB2539C,PART_OF,ORG-C1A7281D8DA01302,active,0.95,"[""AMC-3812""]",1
agent-hiring-map-public/1.0,REL-DBA16D1D96878F6C,PROD-190E2402FA3221E0,PART_OF,ORG-D1CC0D15650423A8,active,0.95,"[""AMC-6462""]",1
agent-hiring-map-public/1.0,REL-451C6DD1A4AC19C1,PROD-1929B8C33D7168A0,PART_OF,ORG-14550D0C8F25A0F3,active,0.95,"[""AMC-1175""]",1
agent-hiring-map-public/1.0,REL-5F243FD26BB01838,PROD-194013D82B76BADB,PART_OF,ORG-6EEF29B22D48714F,active,0.95,"[""AMC-1086""]",1
agent-hiring-map-public/1.0,REL-1425CDEF485E990A,PROD-1940300633950966,PART_OF,ORG-48B1AD0FEAC352B3,active,0.95,"[""AMC-1388""]",1
agent-hiring-map-public/1.0,REL-19958C608D377BA1,PROD-197F1A84E1BB95F3,PART_OF,ORG-0C3C7D1B1F89F97B,active,0.95,"[""AMC-7001""]",1
agent-hiring-map-public/1.0,REL-BBD6055700E8FD39,PROD-19A788ADD50E25D0,PART_OF,ORG-14550D0C8F25A0F3,active,0.95,"[""AMC-1170""]",1
agent-hiring-map-public/1.0,REL-B0E28547EEE46444,PROD-19ACFA6126A22EA1,PART_OF,ORG-14550D0C8F25A0F3,active,0.95,"[""AMC-1128""]",1
agent-hiring-map-public/1.0,REL-EDD4F82641E8BB5E,PROD-1A2AA9D5B9089B52,PART_OF,ORG-650DDBFA8A0CA19F,active,0.95,"[""AMC-5040""]",1
agent-hiring-map-public/1.0,REL-085A2E25A8535BEF,PROD-1A2AFE14C9D6CD6F,PART_OF,ORG-CBC79DB13CCED59A,active,0.95,"[""AMC-1222""]",1
agent-hiring-map-public/1.0,REL-7375DB5DAA5DEF72,PROD-1A31999CDCFE911D,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4967""]",1
agent-hiring-map-public/1.0,REL-4406B5801011C95E,PROD-1A67F41D8702B8D2,PART_OF,ORG-A70518C2B0415327,active,0.95,"[""AMC-7177""]",1
agent-hiring-map-public/1.0,REL-BE684869B281FC3D,PROD-1AC974DE1D649165,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3484""]",1
agent-hiring-map-public/1.0,REL-F0CB4BD0348B09C7,PROD-1ACD91898D085A70,PART_OF,ORG-ACA30CBF2FE4EA9B,active,0.95,"[""AMC-1191""]",1
agent-hiring-map-public/1.0,REL-4CD35EB516D1F198,PROD-1AE833DF1C9C57E8,PART_OF,ORG-2AB456C7096C7306,active,0.95,"[""AMC-6309""]",1
agent-hiring-map-public/1.0,REL-E5E57D500EC44CFB,PROD-1AFAF2C8612C095E,PART_OF,ORG-7FBE9134549940DD,active,0.95,"[""AMC-7129""]",1
agent-hiring-map-public/1.0,REL-A727A13EAD6B93F5,PROD-1B31C7C856FC3B41,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6135""]",1
agent-hiring-map-public/1.0,REL-2FD752D37800D7F4,PROD-1B3871F6EC8552ED,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4829""]",1
agent-hiring-map-public/1.0,REL-7B242DE4A735DBD5,PROD-1B7474444D30470B,PART_OF,ORG-EAC476C5A1C1DD34,active,0.95,"[""AMC-6956""]",1
agent-hiring-map-public/1.0,REL-21EBE7A1A2CABFC4,PROD-1B80C12B3C08D04A,PART_OF,ORG-344DE85AA8234338,active,0.95,"[""AMC-6807""]",1
agent-hiring-map-public/1.0,REL-7EC76AE2F455895E,PROD-1B946D58B51B7320,PART_OF,ORG-14550D0C8F25A0F3,active,0.95,"[""AMC-1129""]",1
agent-hiring-map-public/1.0,REL-49DDAF969AD665A1,PROD-1BB15F7D2F4391E0,PART_OF,ORG-D45932DD4CA1D738,active,0.95,"[""AMC-5760""]",1
agent-hiring-map-public/1.0,REL-C773D535DF7DC787,PROD-1BC70E75EF1CCFD3,PART_OF,ORG-4739F129051EBD3D,active,0.95,"[""AMC-1368""]",1
agent-hiring-map-public/1.0,REL-F64EB5C5285E3A41,PROD-1BD0C5807CD9DE81,PART_OF,ORG-D126B7E988D461D7,active,0.95,"[""AMC-6918""]",1
agent-hiring-map-public/1.0,REL-30F8EC054DCC5019,PROD-1BF5678B5F2E9CD7,PART_OF,ORG-850B50321492C0A4,active,0.95,"[""AMC-6846""]",1
agent-hiring-map-public/1.0,REL-ED873DA84083F4B0,PROD-1BFC38442B803EC1,PART_OF,ORG-650DDBFA8A0CA19F,active,0.95,"[""AMC-5027""]",1
agent-hiring-map-public/1.0,REL-72ADF2697AB072D6,PROD-1C1076B32AEE2883,PART_OF,ORG-6C24D5F6930B29BC,active,0.95,"[""AMC-5057""]",1
agent-hiring-map-public/1.0,REL-12AE0573B218CD25,PROD-1C3ACC8E581DE92F,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-1008""]",1
agent-hiring-map-public/1.0,REL-FB7346C13134186A,PROD-1C3EE9B684DF04CE,PART_OF,ORG-CBC79DB13CCED59A,active,0.95,"[""AMC-1236""]",1
agent-hiring-map-public/1.0,REL-55B915EF1D6146CF,PROD-1C45A804D251046F,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4954""]",1
agent-hiring-map-public/1.0,REL-8A67F00BBF1EACAD,PROD-1C6EFAC1E24F343C,PART_OF,ORG-4DF9B4215C3C69D4,active,0.95,"[""AMC-6449""]",1
agent-hiring-map-public/1.0,REL-F1235274C6C3791C,PROD-1C7D8E5C4B2243CD,PART_OF,ORG-857741F4371F0507,active,0.95,"[""AMC-5302""]",1
agent-hiring-map-public/1.0,REL-C516EAE4180CBFA9,PROD-1C89AF4C736734FF,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-5200""]",1
agent-hiring-map-public/1.0,REL-8BC09F69B962CAD6,PROD-1CCC013292547F01,PART_OF,ORG-8342ED863A967695,active,0.95,"[""AMC-1076""]",1
agent-hiring-map-public/1.0,REL-953D57868A9C2D02,PROD-1CD63AF60C665B7C,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4872""]",1
agent-hiring-map-public/1.0,REL-C224B27C81406489,PROD-1CEAA0F17C6B2B4A,PART_OF,ORG-3A26BC7BFC5C61A9,active,0.95,"[""AMC-6487""]",1
agent-hiring-map-public/1.0,REL-90E67F9F283DD4D6,PROD-1D2F652B448A4B42,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3468""]",1
agent-hiring-map-public/1.0,REL-14CE8DEE1DEA047D,PROD-1D41F700A3C98111,PART_OF,ORG-FF9846CABDE2AD29,active,0.95,"[""AMC-0010""]",1
agent-hiring-map-public/1.0,REL-295F9886AF575794,PROD-1D79CE38BFA91313,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4815""]",1
agent-hiring-map-public/1.0,REL-BE88F757AF45B74E,PROD-1D7DDB1538CCB2CA,PART_OF,ORG-7CD18292C7FAF0BD,active,0.95,"[""AMC-5707""]",1
agent-hiring-map-public/1.0,REL-30AFACAA4613B487,PROD-1D80C7CB85BABB7F,PART_OF,ORG-ACA30CBF2FE4EA9B,active,0.95,"[""AMC-1205""]",1
agent-hiring-map-public/1.0,REL-98E97F26EBB88C46,PROD-1D90DB4089DF85E3,PART_OF,ORG-E5BC04A14283A729,active,0.95,"[""AMC-6796""]",1
agent-hiring-map-public/1.0,REL-F6D58A6BFC8167DF,PROD-1D927A46CA23B883,PART_OF,ORG-7F41F9AC53FCDBF3,active,0.95,"[""AMC-5067""]",1
agent-hiring-map-public/1.0,REL-15C2E92973526B36,PROD-1D9851A20B396574,PART_OF,ORG-0E360B64D69A8606,active,0.95,"[""AMC-5341""]",1
agent-hiring-map-public/1.0,REL-0726EC42C0E4ED57,PROD-1DD1A295180CF4BF,PART_OF,ORG-4D9DD85AC2CBA877,active,0.95,"[""AMC-5645""]",1
agent-hiring-map-public/1.0,REL-B00449C57F5D1066,PROD-1DDAF3715259CC64,PART_OF,ORG-8656ED00614014A1,active,0.95,"[""AMC-6503""]",1
agent-hiring-map-public/1.0,REL-4DE413B986E98C89,PROD-1DE5F263496B3E68,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-0567""]",1
agent-hiring-map-public/1.0,REL-81822A9191966635,PROD-1E3D555DD197374B,PART_OF,ORG-C39DDD61202A26C5,active,0.95,"[""AMC-6359""]",1
agent-hiring-map-public/1.0,REL-BB2D7AE3A5DA0A69,PROD-1E853E20C2843FD6,PART_OF,ORG-9DFC553A9EAE6EC7,active,0.95,"[""AMC-1273""]",1
agent-hiring-map-public/1.0,REL-D7F3739CE710B3FA,PROD-1E8D45FD67E56B50,PART_OF,ORG-C74D272FEEE904E7,active,0.95,"[""AMC-1402""]",1
agent-hiring-map-public/1.0,REL-C7F654E9684C0AE1,PROD-1E9150BAF50B56B9,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6092""]",1
agent-hiring-map-public/1.0,REL-75E2FF3ACC8FA4D9,PROD-1E920EBE05CBA2DC,PART_OF,ORG-D5B06FB0A58C9A5D,active,0.95,"[""AMC-1437""]",1
agent-hiring-map-public/1.0,REL-B0821964E6C79CA4,PROD-1EB993A0DC3A61B0,PART_OF,ORG-74577E6A8EA91265,active,0.95,"[""AMC-7143""]",1
agent-hiring-map-public/1.0,REL-740074872243A278,PROD-1EBF9E8231BF29A2,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3513""]",1
agent-hiring-map-public/1.0,REL-A2A8F735460BC1D6,PROD-1EC707994FB6C2F7,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4848""]",1
agent-hiring-map-public/1.0,REL-14C3A4035674E862,PROD-1EC82FBFA4C1DF3B,PART_OF,ORG-14550D0C8F25A0F3,active,0.95,"[""AMC-1167""]",1
agent-hiring-map-public/1.0,REL-82F5CDF9D5DE48EC,PROD-1EFA83182DD69FC9,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4830""]",1
agent-hiring-map-public/1.0,REL-680D16A8ADCBA438,PROD-1F083A9CC0805532,PART_OF,ORG-6C24D5F6930B29BC,active,0.95,"[""AMC-0021""]",1
agent-hiring-map-public/1.0,REL-521507C3E4468985,PROD-1F0D839304B6E8BA,PART_OF,ORG-C53E8147A402841B,active,0.95,"[""AMC-7133""]",1
agent-hiring-map-public/1.0,REL-61151C3BA3EE89DB,PROD-1F181D6E324E8CE9,PART_OF,ORG-6EEF29B22D48714F,active,0.95,"[""AMC-1084""]",1
agent-hiring-map-public/1.0,REL-174574E55648BDAF,PROD-1F3DE522D7CE9D59,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3503""]",1
