schema_version,relation_id,subject_id,predicate,object_id,status,confidence,evidence_ids,version
agent-hiring-map-public/1.0,REL-03A394628930B07B,PROD-A2A80CF8D64AEE54,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-5415""]",1
agent-hiring-map-public/1.0,REL-03B2D40FEBCDB45D,TEAM-D5F9A7F021CAA665,BUILDS,PROD-BB801E5DD3EEFCA7,active,0.95,"[""AMC-7202""]",1
agent-hiring-map-public/1.0,REL-03B4287BD3E530A6,ROLE-2B37D5F563C9522F,BELONGS_TO,TEAM-729BC98A1D8C89EA,active,0.95,"[""AMC-4917""]",1
agent-hiring-map-public/1.0,REL-03B7B7A80BA97C35,TEAM-61E069531E5BC7DE,BUILDS,PROD-61E069531E5BC7DE,active,0.95,"[""AMC-5849""]",1
agent-hiring-map-public/1.0,REL-03BCEECD8B8C42AF,ROLE-E477743741CA9549,BELONGS_TO,TEAM-A6A6891ED31429E7,active,0.95,"[""AMC-6122""]",1
agent-hiring-map-public/1.0,REL-03C0DCA8E7E748C3,TEAM-82A16882592804C7,BUILDS,PROD-1FA1E338083EDFEA,active,0.95,"[""AMC-6854""]",1
agent-hiring-map-public/1.0,REL-03CE110AA69C6A62,TEAM-6F48E6D594A605A0,PART_OF,ORG-2D1C4BD66C6BD64D,active,0.95,"[""AMC-1434""]",1
agent-hiring-map-public/1.0,REL-03D54D49205E53A9,PROD-57E17832C50C8C04,PART_OF,ORG-0E360B64D69A8606,active,0.95,"[""AMC-5344""]",1
agent-hiring-map-public/1.0,REL-03D737C33BBD18F0,TEAM-9B39C2D354110033,BUILDS,PROD-234ADA3A4484EAFF,active,0.95,"[""AMC-0873""]",1
agent-hiring-map-public/1.0,REL-03DA8339566F04D2,TEAM-9C57045FA4FFB418,BUILDS,PROD-EFAA4572E797D817,active,0.95,"[""AMC-5221""]",1
agent-hiring-map-public/1.0,REL-03E21D46DC1B32F5,ROLE-E050AB09B3D96307,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4921""]",1
agent-hiring-map-public/1.0,REL-03E3C818AD1BFFC6,PROD-204D223E9603F452,PART_OF,ORG-4F556EFBE75B6B56,active,0.95,"[""AMC-6638""]",1
agent-hiring-map-public/1.0,REL-03E40C7B7DF66A6A,ROLE-71CBDF853A384F20,PART_OF,ORG-400030C8E01D28BE,active,0.95,"[""AMC-5276""]",1
agent-hiring-map-public/1.0,REL-03E436A0B5BA544B,ROLE-BBA76B869B97D801,BELONGS_TO,TEAM-C4A36E8C44F675DF,active,0.95,"[""AMC-4886""]",1
agent-hiring-map-public/1.0,REL-03E89DD836284D28,ROLE-CD434A6927836554,BELONGS_TO,TEAM-CF8C414B446EB7F6,active,0.95,"[""AMC-6716""]",1
agent-hiring-map-public/1.0,REL-03EC783FC2C9D584,TEAM-D44F484F107704AC,PART_OF,ORG-3E77D585BD84C9ED,active,0.95,"[""AMC-6991""]",1
agent-hiring-map-public/1.0,REL-03EF12AEDAFB96D4,PROD-ED68054C26A35F53,PART_OF,ORG-78DC93FB146D1BE1,active,0.95,"[""AMC-7073""]",1
agent-hiring-map-public/1.0,REL-03F83EA2BB4BD3F6,PROD-087731D9C14E5C45,PART_OF,ORG-AAC38E8428C88B1E,active,0.95,"[""AMC-6689""]",1
agent-hiring-map-public/1.0,REL-040350296A5D8836,TEAM-13E09E0C7F2A9CF5,BUILDS,PROD-BD5CB25B10693941,active,0.95,"[""AMC-3469""]",1
agent-hiring-map-public/1.0,REL-040F730F1CC65D61,ROLE-D2AD5480B065125B,BELONGS_TO,TEAM-35EADCAD5B99BD69,active,0.95,"[""AMC-6095""]",1
agent-hiring-map-public/1.0,REL-0410C867131A9D3A,ROLE-D1E66288F084701B,SUPPORTS,PROD-767E0659ADF8C621,active,0.95,"[""AMC-4801""]",1
agent-hiring-map-public/1.0,REL-04117758AB6F1C73,TEAM-998DE777AC3D3E1C,PART_OF,ORG-1B80004781A486F9,active,0.95,"[""AMC-7002""]",1
agent-hiring-map-public/1.0,REL-042AC2DB7EB07129,ROLE-9D04960C6A45EB13,SUPPORTS,PROD-B3E7FF748DFF7D1E,active,0.95,"[""AMC-6150""]",1
agent-hiring-map-public/1.0,REL-043AA35C503A75E2,TEAM-729BC98A1D8C89EA,BUILDS,PROD-B9AAF17747DF76CC,active,0.95,"[""AMC-4933""]",1
agent-hiring-map-public/1.0,REL-043F557700BCEA89,ROLE-C50910C3FF271E4F,SUPPORTS,PROD-47034B4D76D2B895,active,0.95,"[""AMC-4964""]",1
agent-hiring-map-public/1.0,REL-044059A18E84853E,TEAM-D0652CEDDFAAF997,PART_OF,ORG-5ECAC579E5ED6BAA,active,0.95,"[""AMC-0703""]",1
agent-hiring-map-public/1.0,REL-04572B8FAF43F7E3,PROD-87A386464A6E3FB5,PART_OF,ORG-3BD601C01212C3AF,active,0.95,"[""AMC-1324""]",1
agent-hiring-map-public/1.0,REL-0457DB863359E648,TEAM-740915524E6E263B,BUILDS,PROD-1FEF90DD290637C1,active,0.95,"[""AMC-6473""]",1
agent-hiring-map-public/1.0,REL-0458D3013334D1E6,ROLE-9D8671C2AE222B22,BELONGS_TO,TEAM-A6A6891ED31429E7,active,0.95,"[""AMC-6151""]",1
agent-hiring-map-public/1.0,REL-0468E75F9268F541,TEAM-8F1FAA6085D1FB04,PART_OF,ORG-3F131506A8801B5D,active,0.95,"[""AMC-0048""]",1
agent-hiring-map-public/1.0,REL-0469B35017E4C61B,ROLE-4C4AAA8E98E63FEC,SUPPORTS,PROD-1374CA4A73E3D791,active,0.95,"[""AMC-4899""]",1
agent-hiring-map-public/1.0,REL-04707218C47EE50A,PROD-6AF347893C41E05E,PART_OF,ORG-F1D167E62B4E3B77,active,0.95,"[""AMC-4798""]",1
agent-hiring-map-public/1.0,REL-04747BB662E195B1,PROD-74689B268C7DCE11,PART_OF,ORG-2D1C4BD66C6BD64D,active,0.95,"[""AMC-0841""]",1
agent-hiring-map-public/1.0,REL-047E99E3BCA37101,TEAM-8820819DD1CA3445,PART_OF,ORG-AF7B7005BD29B62D,active,0.95,"[""AMC-6379""]",1
agent-hiring-map-public/1.0,REL-048286145C4929C0,PROD-09BD601896FAF47E,PART_OF,ORG-991C198203545D2C,active,0.95,"[""AMC-1526""]",1
agent-hiring-map-public/1.0,REL-048C859697890D83,PROD-B40273A599F5E891,PART_OF,ORG-41563A40C7D9043F,active,0.95,"[""AMC-5113""]",1
agent-hiring-map-public/1.0,REL-048DED7FA3F1F3BA,TEAM-9BA15AB61E1CC39D,BUILDS,PROD-32F75B74D2613CA9,active,0.95,"[""AMC-1160""]",1
agent-hiring-map-public/1.0,REL-048E0D1D57628C20,TEAM-42308C44812A41EC,PART_OF,ORG-B9A4E5FD65675742,active,0.95,"[""AMC-3799""]",1
agent-hiring-map-public/1.0,REL-048F846BDAD52480,PROD-84CFEEE55D777613,PART_OF,ORG-CDC0D64239A99195,active,0.95,"[""AMC-1474""]",1
agent-hiring-map-public/1.0,REL-0497DF6B65C231A8,ROLE-FEE5B9CC95454583,BELONGS_TO,TEAM-A6A6891ED31429E7,active,0.95,"[""AMC-6092""]",1
agent-hiring-map-public/1.0,REL-049E3CE667D23761,PROD-CFA8A289B1750F80,PART_OF,ORG-8342ED863A967695,active,0.95,"[""AMC-1080""]",1
agent-hiring-map-public/1.0,REL-04A6A80370EBD71C,TEAM-43C209FDD6DC4FB0,PART_OF,ORG-97985DF2C294ADD1,active,0.95,"[""AMC-0331""]",1
agent-hiring-map-public/1.0,REL-04AC5A302EB889A1,ROLE-0752582238DF563A,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4824""]",1
agent-hiring-map-public/1.0,REL-04B48FDBCADAB525,ROLE-77C2075592407EE7,SUPPORTS,PROD-1239A347DFB92572,active,0.95,"[""AMC-6406""]",1
agent-hiring-map-public/1.0,REL-04C4509BF0895D20,PROD-F4489A7A10508BFC,PART_OF,ORG-1FB51702CBEE4AC7,active,0.95,"[""AMC-0053""]",1
agent-hiring-map-public/1.0,REL-04C49885FA9986B3,TEAM-50AEB088B6BF6D15,BUILDS,PROD-4AF279711FB43A3F,active,0.95,"[""AMC-5836""]",1
agent-hiring-map-public/1.0,REL-04CD34D26D325FD0,PROD-FDD9CDE6A6F9BDFB,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6123""]",1
agent-hiring-map-public/1.0,REL-04D1F7C8E06CE7AD,TEAM-098CF12A4D72DD7E,BUILDS,PROD-080A9EF44BD99AED,active,0.95,"[""AMC-7175""]",1
agent-hiring-map-public/1.0,REL-04D621CA7C1E2D1A,PROD-563D8F7FDECFD1B0,PART_OF,ORG-8749F26F5AA40C28,active,0.95,"[""AMC-6821""]",1
agent-hiring-map-public/1.0,REL-04EFF12668F21C8E,PROD-0DF45C319EB0D42A,PART_OF,ORG-6B82FDF51FAA79F2,active,0.95,"[""AMC-6833""]",1
agent-hiring-map-public/1.0,REL-04F3005B193466B2,TEAM-3C0C4F90451D0CC4,BUILDS,PROD-24969A396D774365,active,0.95,"[""AMC-1859""]",1
agent-hiring-map-public/1.0,REL-04F3DCEA1A0C046E,TEAM-4A1470B241D75F09,BUILDS,PROD-4A1470B241D75F09,active,0.95,"[""AMC-5639""]",1
agent-hiring-map-public/1.0,REL-04F7F6906A87EAD8,ROLE-5DE1C7CE6BF25E8D,SUPPORTS,PROD-07B447659FF95F6D,active,0.95,"[""AMC-1243""]",1
agent-hiring-map-public/1.0,REL-04FE9937FE75AF2B,PROD-21B0A631FDFB4CCD,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6145""]",1
agent-hiring-map-public/1.0,REL-04FFE5BAFAC43548,PROD-8878CBBD6A3A83E1,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6091""]",1
agent-hiring-map-public/1.0,REL-051434AB424CF452,PROD-A6596CC1A64CFB56,PART_OF,ORG-1B9F09101A5B830F,active,0.95,"[""AMC-5222""]",1
agent-hiring-map-public/1.0,REL-0516936CCC2BCD72,ROLE-6FBAB192655FA3A2,SUPPORTS,PROD-3AC75448615BF386,active,0.95,"[""AMC-5291""]",1
agent-hiring-map-public/1.0,REL-0516980332445CE0,ROLE-8EECCEEFB8D0936A,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4974""]",1
agent-hiring-map-public/1.0,REL-0516A18DB0AB52E3,TEAM-A6A6891ED31429E7,BUILDS,PROD-F66E06B688E10F75,active,0.95,"[""AMC-6116""]",1
agent-hiring-map-public/1.0,REL-0518412FE434F630,TEAM-3FD44C5A9C87306F,PART_OF,ORG-72797D26E23376B8,active,0.95,"[""AMC-1827""]",1
agent-hiring-map-public/1.0,REL-051C80BEB224B6E4,PROD-FC0ABAC98040DEA2,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-0999""]",1
agent-hiring-map-public/1.0,REL-052615D11C1F6E97,ROLE-B8A8225FE90FC935,BELONGS_TO,TEAM-EC30E55EE8695AA4,active,0.95,"[""AMC-5200""]",1
agent-hiring-map-public/1.0,REL-0527182C42E41B4F,TEAM-9C57045FA4FFB418,BUILDS,PROD-4685A8F4EC9AC9B7,active,0.95,"[""AMC-5212""]",1
agent-hiring-map-public/1.0,REL-0533A3A7884D7DD2,ROLE-246FF7DAF56AD00F,BELONGS_TO,TEAM-0FAF84AA06E01109,active,0.95,"[""AMC-6969""]",1
agent-hiring-map-public/1.0,REL-0543A6AE65BD6748,ROLE-815FE0B9DEF204E5,SUPPORTS,PROD-99C0B19CD70906A0,active,0.95,"[""AMC-6125""]",1
agent-hiring-map-public/1.0,REL-05476DD52A225C1D,TEAM-2D2AFBBE74585D84,PART_OF,ORG-C9DB3E493945DA0B,active,0.95,"[""AMC-0788""]",1
agent-hiring-map-public/1.0,REL-054D63B161D51399,ROLE-5494F72C771DE331,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4833""]",1
agent-hiring-map-public/1.0,REL-05500B28EA2EB179,TEAM-8D79449F49809A15,BUILDS,PROD-C7F95F2807CBF424,active,0.95,"[""AMC-6673""]",1
agent-hiring-map-public/1.0,REL-055628A13B29CA4A,ROLE-9A9038558B3C7A61,PART_OF,ORG-D45932DD4CA1D738,active,0.95,"[""AMC-5759""]",1
agent-hiring-map-public/1.0,REL-055D260E6CC22EEB,PROD-E225D628D0339502,PART_OF,ORG-DA9EAFD4AFB30101,active,0.95,"[""AMC-1336""]",1
agent-hiring-map-public/1.0,REL-05622A57FB0A4F29,TEAM-E513004C6FE08588,BUILDS,PROD-8C15CF11C24159E5,active,0.95,"[""AMC-7099""]",1
agent-hiring-map-public/1.0,REL-056F9C27A82C72EA,ROLE-5E3061E390609007,BELONGS_TO,TEAM-729BC98A1D8C89EA,active,0.95,"[""AMC-4977""]",1
agent-hiring-map-public/1.0,REL-057110188E5551C9,PROD-B4C157D0BD3F8282,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4850""]",1
agent-hiring-map-public/1.0,REL-05768BDDFAF1B839,TEAM-A1E31AC245E34E0E,BUILDS,PROD-8676AE8FA7A0B6A1,active,0.95,"[""AMC-6458""]",1
agent-hiring-map-public/1.0,REL-0577B874515311EC,TEAM-13D2C9B604DB7B60,PART_OF,ORG-0359A5492C14D49C,active,0.95,"[""AMC-6363""]",1
agent-hiring-map-public/1.0,REL-057B9EB72041FA30,PROD-80FE04D4D7D76F4D,PART_OF,ORG-6C24D5F6930B29BC,active,0.95,"[""AMC-0895""]",1
agent-hiring-map-public/1.0,REL-057E126066C381D0,TEAM-8F077B293D842CD3,BUILDS,PROD-F0EE8BFA4E19DA73,active,0.95,"[""AMC-6601""]",1
agent-hiring-map-public/1.0,REL-05814D6FC24142EE,ROLE-FB6E3355C1AE84F7,BELONGS_TO,TEAM-9C57045FA4FFB418,active,0.95,"[""AMC-5218""]",1
agent-hiring-map-public/1.0,REL-0586107F49D22110,TEAM-889A367F8936B71F,BUILDS,PROD-411D60CCB9E58FC6,active,0.95,"[""AMC-1209""]",1
agent-hiring-map-public/1.0,REL-0586611F560A0A8D,ROLE-3C71CAA4B3C1D67B,BELONGS_TO,TEAM-567669C2033C7C30,active,0.95,"[""AMC-6078""]",1
agent-hiring-map-public/1.0,REL-058AE52F14F97419,ROLE-03128F8ED6668D7E,SUPPORTS,PROD-F44D31527D74E387,active,0.95,"[""AMC-4812""]",1
agent-hiring-map-public/1.0,REL-0590E9CEF0449905,TEAM-BB5BDB2D7A65721C,BUILDS,PROD-FF0DAA83BC8DB8D9,active,0.95,"[""AMC-6708""]",1
agent-hiring-map-public/1.0,REL-059D33ECFD909228,PROD-76D959A1E60D2B4C,PART_OF,ORG-2F77417DDDE41913,active,0.95,"[""AMC-5820""]",1
agent-hiring-map-public/1.0,REL-059E15C5BAD92411,TEAM-6AFEDA6BEEC49902,PART_OF,ORG-042C6AE7DD637B52,active,0.95,"[""AMC-0185""]",1
agent-hiring-map-public/1.0,REL-05A230CB2A350CC0,TEAM-C7456D66617FD2AD,BUILDS,PROD-5C301C7661CF136E,active,0.95,"[""AMC-6666""]",1
agent-hiring-map-public/1.0,REL-05AC5EEDB4297B2B,TEAM-21D8711C1B59EEFD,PART_OF,ORG-0C1E787EA9095D4D,active,0.95,"[""AMC-6530""]",1
agent-hiring-map-public/1.0,REL-05AEB9EDB27B1DA0,PROD-3D37EC5216991AFA,PART_OF,ORG-14550D0C8F25A0F3,active,0.95,"[""AMC-1157""]",1
agent-hiring-map-public/1.0,REL-05B014D6F5C9B28A,TEAM-C4A36E8C44F675DF,BUILDS,PROD-DEBEFC1456F4771D,active,0.95,"[""AMC-4810""]",1
agent-hiring-map-public/1.0,REL-05B2C56F7D3C0528,TEAM-567669C2033C7C30,BUILDS,PROD-74BE23655DAFCAAA,active,0.95,"[""AMC-6160""]",1
agent-hiring-map-public/1.0,REL-05B510976528853F,ROLE-48B33721F0B642F4,BELONGS_TO,TEAM-40369FCC158A1624,active,0.95,"[""AMC-3496""]",1
agent-hiring-map-public/1.0,REL-05B643689E1FA958,TEAM-A6A6891ED31429E7,BUILDS,PROD-E0B066B24E1F8362,active,0.95,"[""AMC-6097""]",1
agent-hiring-map-public/1.0,REL-05BB8B1D30B85CC2,ROLE-F24AB63AF14EA658,PART_OF,ORG-C67CE9A6333AC567,active,0.95,"[""AMC-0786""]",1
agent-hiring-map-public/1.0,REL-05BE55F13BC6BC6E,TEAM-78B52D288FEB35B2,PART_OF,ORG-51B1A6B79FD6B007,active,0.95,"[""AMC-3538""]",1
agent-hiring-map-public/1.0,REL-05CA3B01B61877EB,TEAM-8724C4A4142BAC41,BUILDS,PROD-393CEA3C63ECACA7,active,0.95,"[""AMC-5759""]",1
agent-hiring-map-public/1.0,REL-05D299DCE2995EDC,PROD-E730CACDCC3AF494,PART_OF,ORG-DDF80455A5E8AAEB,active,0.95,"[""AMC-5749""]",1
agent-hiring-map-public/1.0,REL-05D52A0BB85A4AEE,TEAM-919E2D77858477B0,PART_OF,ORG-A98688D1E50C3A07,active,0.95,"[""AMC-6677""]",1
agent-hiring-map-public/1.0,REL-05D7373935C530D1,PROD-6DF06969A041A260,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-1031""]",1
agent-hiring-map-public/1.0,REL-05DFE483FFE3E438,TEAM-9F7C4FC4FCD8E2F0,PART_OF,ORG-A23E7822EF164766,active,0.95,"[""AMC-6421""]",1
agent-hiring-map-public/1.0,REL-05FDE366D07C52B0,TEAM-1124AE101524F67B,BUILDS,PROD-61B28484EA310CBA,active,0.95,"[""AMC-1423""]",1
agent-hiring-map-public/1.0,REL-0605A928C931C93B,TEAM-A18A0B44B8B83931,BUILDS,PROD-5FFE29CF3390244B,active,0.95,"[""AMC-7135""]",1
agent-hiring-map-public/1.0,REL-06071B8150A47E04,ROLE-7102C2723F8E83B8,SUPPORTS,PROD-92E8D8376556A3C3,active,0.95,"[""AMC-0622""]",1
agent-hiring-map-public/1.0,REL-0610F89CE9099226,TEAM-184B65F44F41A2AA,PART_OF,ORG-D1CC0D15650423A8,active,0.95,"[""AMC-6462""]",1
agent-hiring-map-public/1.0,REL-0618A58FB64621A5,PROD-072FD5B37192FF79,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-1048""]",1
agent-hiring-map-public/1.0,REL-061E8DF2BF4C05E5,ROLE-A708297AA6056B46,SUPPORTS,PROD-93A7176B945FDCE0,active,0.95,"[""AMC-6105""]",1
agent-hiring-map-public/1.0,REL-0620E022E6ADB7AE,PROD-3BE345E7C50B971F,PART_OF,ORG-E4B9C83D23ADA220,active,0.95,"[""AMC-6705""]",1
agent-hiring-map-public/1.0,REL-0623330E4CF5569E,ROLE-2F51A74C5A90152B,BELONGS_TO,TEAM-AA286618731A7B97,active,0.95,"[""AMC-5708""]",1
agent-hiring-map-public/1.0,REL-0628922F2EF7FC0C,TEAM-A8BA82A0EA0607FD,PART_OF,ORG-AFBE84947585A0D5,active,0.95,"[""AMC-0773""]",1
agent-hiring-map-public/1.0,REL-062FB0BB31BFADAC,ROLE-1EE5C7B516306AB3,SUPPORTS,PROD-D6333A8B26692420,active,0.95,"[""AMC-5408""]",1
agent-hiring-map-public/1.0,REL-0630170FA3BE2DD7,ROLE-9841ED3048DA3FA8,BELONGS_TO,TEAM-4A9A727D36E79609,active,0.95,"[""AMC-7148""]",1
agent-hiring-map-public/1.0,REL-063AEB1C0C214575,PROD-01DC629796D99319,PART_OF,ORG-9A18E72DA512C152,active,0.95,"[""AMC-0364""]",1
agent-hiring-map-public/1.0,REL-0644E4166BFF1EC4,ROLE-28005C107B8B3A3C,BELONGS_TO,TEAM-DC67E57393B8520F,active,0.95,"[""AMC-7038""]",1
agent-hiring-map-public/1.0,REL-064AA4348AC0602D,TEAM-7CBEFC2F5E1FCB9A,BUILDS,PROD-319207FB871EBB58,active,0.95,"[""AMC-1118""]",1
agent-hiring-map-public/1.0,REL-064BBF3BFE117901,ROLE-9F1CE376954F484F,BELONGS_TO,TEAM-729BC98A1D8C89EA,active,0.95,"[""AMC-4952""]",1
agent-hiring-map-public/1.0,REL-064F5177C8B6376B,TEAM-33EF1C4557A2DAAE,PART_OF,ORG-5B1A32F8BCDDE23E,active,0.95,"[""AMC-5542""]",1
agent-hiring-map-public/1.0,REL-0650A66EBAB16014,PROD-E0720BD50BEC9864,PART_OF,ORG-48B1AD0FEAC352B3,active,0.95,"[""AMC-1387""]",1
agent-hiring-map-public/1.0,REL-0665DBF47FF95B4A,ROLE-933022457252782B,BELONGS_TO,TEAM-CB1A612FAD12E317,active,0.95,"[""AMC-6483""]",1
agent-hiring-map-public/1.0,REL-066AE0B09A423E84,ROLE-6ADD88E7AF0897F8,SUPPORTS,PROD-09DC575A3A39FF4A,active,0.95,"[""AMC-0766""]",1
agent-hiring-map-public/1.0,REL-066ED20F864BD158,TEAM-83D874C3AFA8624C,PART_OF,ORG-D92ED88C227D1180,active,0.95,"[""AMC-6460""]",1
agent-hiring-map-public/1.0,REL-06788B23FD7739A8,PROD-8197DDD2C2A30F86,PART_OF,ORG-733200F162AFF54B,active,0.95,"[""AMC-6345""]",1
agent-hiring-map-public/1.0,REL-067F69EE83488A77,PROD-0C3A3AF8C2EBAFB6,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4971""]",1
agent-hiring-map-public/1.0,REL-068C84F3563CCDA0,TEAM-013F63B632071B3F,PART_OF,ORG-384CED23E090CD1D,active,0.95,"[""AMC-0223""]",1
agent-hiring-map-public/1.0,REL-0691669CDA006E45,TEAM-C2834C585C0CAD4C,BUILDS,PROD-9BBE4D439A15AFC8,active,0.95,"[""AMC-6730""]",1
agent-hiring-map-public/1.0,REL-0691A563A0EFD0FE,ROLE-FA402B4E56BA0AB9,BELONGS_TO,TEAM-F40C9A807DDCBDEB,active,0.95,"[""AMC-3482""]",1
agent-hiring-map-public/1.0,REL-069957FB53065A48,TEAM-8A21CC6429BB478B,PART_OF,ORG-70578BA016D42122,active,0.95,"[""AMC-0244""]",1
agent-hiring-map-public/1.0,REL-06AF8C5A7EA87B34,TEAM-A30C0BE17F6E05E8,PART_OF,ORG-A45EA9404F2360BD,active,0.95,"[""AMC-6810""]",1
agent-hiring-map-public/1.0,REL-06B84B3B4588D420,TEAM-DD5C461BEDFFAA61,BUILDS,PROD-8B3A2E92B422073A,active,0.95,"[""AMC-0040""]",1
agent-hiring-map-public/1.0,REL-06BB6D8ABFB5D8A6,ROLE-AF02D351F5F2743C,BELONGS_TO,TEAM-C4A36E8C44F675DF,active,0.95,"[""AMC-4810""]",1
agent-hiring-map-public/1.0,REL-06C55573B2EACC2F,ROLE-51F68467299C4F89,BELONGS_TO,TEAM-05FDF0F0759F0D85,active,0.95,"[""AMC-7116""]",1
agent-hiring-map-public/1.0,REL-06DC17F24BB2BC8C,TEAM-E9FA803F4C34454A,PART_OF,ORG-BC171547A1A18B45,active,0.95,"[""AMC-6505""]",1
agent-hiring-map-public/1.0,REL-06DF8A3D6040F1D2,PROD-9276EFCB845A72D9,PART_OF,ORG-059DE9E378B386E2,active,0.95,"[""AMC-1804""]",1
agent-hiring-map-public/1.0,REL-06E34BDB14646A5D,TEAM-A83272728AA0978B,PART_OF,ORG-4A43553466C883A7,active,0.95,"[""AMC-0009""]",1
agent-hiring-map-public/1.0,REL-06E4093BCE5194DF,PROD-06C1DAC6405328E6,PART_OF,ORG-7AE483B92E26D02F,active,0.95,"[""AMC-6417""]",1
agent-hiring-map-public/1.0,REL-06E567716EFE8661,ROLE-DABCF954302DCEB5,BELONGS_TO,TEAM-6B62CED1C312FB77,active,0.95,"[""AMC-0105"",""AMC-0561""]",1
agent-hiring-map-public/1.0,REL-06E7EAFF9D11911F,PROD-88E88278C4A83B68,PART_OF,ORG-DA9EAFD4AFB30101,active,0.95,"[""AMC-1347""]",1
agent-hiring-map-public/1.0,REL-06EA8FEC27F39314,ROLE-E734F0DA98106C27,BELONGS_TO,TEAM-729BC98A1D8C89EA,active,0.95,"[""AMC-4900""]",1
agent-hiring-map-public/1.0,REL-06EBD3E802A4F964,ROLE-A5FDDD90F1C62A93,PART_OF,ORG-D45932DD4CA1D738,active,0.95,"[""AMC-5752""]",1
agent-hiring-map-public/1.0,REL-06F486F12DF9949D,TEAM-7A3F4165A4757DF3,BUILDS,PROD-99B343853E2A4A95,active,0.95,"[""AMC-0840""]",1
agent-hiring-map-public/1.0,REL-06F9957CBEB5AE4F,PROD-B40136C7C5C7EF98,PART_OF,ORG-9C0F7D759DDA0F54,active,0.95,"[""AMC-6544""]",1
agent-hiring-map-public/1.0,REL-06FA4DCFE8054F43,TEAM-729BC98A1D8C89EA,BUILDS,PROD-AAB4C42379F906C3,active,0.95,"[""AMC-4921""]",1
agent-hiring-map-public/1.0,REL-0704ECBC06F9174A,ROLE-F859EFA70F3DD058,PART_OF,ORG-D4E1FE2FF860D384,active,0.95,"[""AMC-6856""]",1
agent-hiring-map-public/1.0,REL-070AE86EA9A3AEAB,ROLE-9C2EC79E2CED90BD,PART_OF,ORG-17FA64AA1501F2D0,active,0.95,"[""AMC-6995""]",1
agent-hiring-map-public/1.0,REL-070EECF30277C094,TEAM-AD70DB5412133511,PART_OF,ORG-9ACAA4F306A938E0,active,0.95,"[""AMC-5561""]",1
agent-hiring-map-public/1.0,REL-0713187FB4AD2208,TEAM-AAA68ED169CA7788,BUILDS,PROD-AAA68ED169CA7788,active,0.95,"[""AMC-1820""]",1
agent-hiring-map-public/1.0,REL-0719FA30910DA5B3,TEAM-9628695203F5AF8B,PART_OF,ORG-DA9EAFD4AFB30101,active,0.95,"[""AMC-1334"",""AMC-1335"",""AMC-1336"",""AMC-1337"",""AMC-1338"",""AMC-1339"",""AMC-1340"",""AMC-1341"",""AMC-1342"",""AMC-1343"",""AMC-1344"",""AMC-1345"",""AMC-1346"",""AMC-1347"",""AMC-1348"",""AMC-1349"",""AMC-1350"",""AMC-1351"",""AMC-1352"",""AMC-1353"",""AMC-1354"",""AMC-1355"",""AMC-1356""]",1
agent-hiring-map-public/1.0,REL-0726EC42C0E4ED57,PROD-1DD1A295180CF4BF,PART_OF,ORG-4D9DD85AC2CBA877,active,0.95,"[""AMC-5645""]",1
agent-hiring-map-public/1.0,REL-0732E227D6DCD941,ROLE-086B89AA20B1FE30,BELONGS_TO,TEAM-327C1F0DE62CBF74,active,0.95,"[""AMC-5645""]",1
agent-hiring-map-public/1.0,REL-0735B38963026B49,TEAM-95E7487C89A7CBD2,BUILDS,PROD-A1D1D01BE3724270,active,0.95,"[""AMC-6002""]",1
agent-hiring-map-public/1.0,REL-07375555A78B4B60,TEAM-D3FB2E395F2D9536,PART_OF,ORG-8C213F76D09B4F4B,active,0.95,"[""AMC-5048""]",1
agent-hiring-map-public/1.0,REL-073E553478A5BB4D,TEAM-652E0A72942A695E,BUILDS,PROD-4C114F812255C992,active,0.95,"[""AMC-0789""]",1
agent-hiring-map-public/1.0,REL-07470A7863B43BE3,PROD-4B73497A2E8F43E3,PART_OF,ORG-1B9F09101A5B830F,active,0.95,"[""AMC-5217""]",1
agent-hiring-map-public/1.0,REL-075780F064253513,ROLE-74FFEFC7473AE55B,SUPPORTS,PROD-71232B312061BEA4,active,0.95,"[""AMC-6961""]",1
agent-hiring-map-public/1.0,REL-07594C904D9122BB,TEAM-DDE6A67F2C17B6D1,PART_OF,ORG-EE980528841F7DDB,active,0.95,"[""AMC-7018""]",1
agent-hiring-map-public/1.0,REL-0761D3C5281A1BDB,ROLE-C99A04CE1607DAF1,BELONGS_TO,TEAM-E8AAA74B1E03CFFC,active,0.95,"[""AMC-5359""]",1
