access_requirement,as_of_date,geography,last_verified_at,network_recheck_performed,priority,queue_id,queue_status,review_reason,role_id,schema_version,source_urls,trigger_recorded
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-47B09CD0814130F8,queued_offline,location_data_pending_review,ROLE-8776B4F2132BB2FC,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/bretton-ai/jobs/dh0dbxv-founding-design-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-6FC1EA018C3589AF,queued_offline,location_data_pending_review,ROLE-884A7D8DAE7464C9,agent-hiring-map-public/1.0,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7641967185192421678/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-CE04F4DACF8FA17B,queued_offline,location_data_pending_review,ROLE-88D01EEFAEDB3342,agent-hiring-map-public/1.0,"[""https://01ai.jobs.feishu.cn/index/position/7611109192032749865/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-0B37EE0E9F48AB47,queued_offline,location_data_pending_review,ROLE-891D7A25BB419C71,agent-hiring-map-public/1.0,"[""https://lcn7t8bwtgww.jobs.feishu.cn/index/position/7585080543353882886/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-6334B780D7BD88FE,queued_offline,location_data_pending_review,ROLE-89AAF3C273D907E5,agent-hiring-map-public/1.0,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7649362118672877867/detail""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-75C28CB08CF64721,queued_offline,currentness_revalidation_needed,ROLE-8A3BD8B147033A8C,agent-hiring-map-public/1.0,"[""https://www.amazon.jobs/en/jobs/10460394/software-development-engineer-aws-agentic-ai""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-991820B31653CDD3,queued_offline,location_data_pending_review,ROLE-8A3BD8B147033A8C,agent-hiring-map-public/1.0,"[""https://www.amazon.jobs/en/jobs/10460394/software-development-engineer-aws-agentic-ai""]",true
public_no_login,2026-08-06,United States,2026-08-06,false,normal,REV-D75B60F892C7D463,queued_offline,location_company_or_context_only,ROLE-8A7688820827AC7F,agent-hiring-map-public/1.0,"[""https://jobs.ashbyhq.com/plot/b9841f72-75b4-47ac-8f95-d5289d938c17""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-ED7D576ED0D35003,queued_offline,location_data_pending_review,ROLE-8AAD7EDCC48EC063,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/simantic/jobs/UKriFvb-lead-simulation-researcher-electronics-firmware""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-0D1E3EA73CFB61DD,queued_offline,currentness_revalidation_needed,ROLE-8B3A60387B72EDB8,agent-hiring-map-public/1.0,"[""https://geico.wd1.myworkdayjobs.com/en-US/External/job/Senior-Staff-Machine-Learning-Engineer--AI-Agent-Platform_R0063410""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-CF563A89E4830370,queued_offline,location_data_pending_review,ROLE-8B55FEA1980FAB07,agent-hiring-map-public/1.0,"[""https://jobs.lifepointhealth.net/job/engineer-backend-integration-ai-transformation/brentwood-tn/348997""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-5548AE317F260DED,queued_offline,location_data_pending_review,ROLE-8CDB28F3DA5E2316,agent-hiring-map-public/1.0,"[""https://01ai.jobs.feishu.cn/index/position/7628556791354624265/detail""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-FDD25DCF023A71D7,queued_offline,location_data_pending_review,ROLE-8D6275ACF7DF92C6,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/pasito/jobs/lHqIR3f-ai-ml-engineer""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-36F4F14D4D98BEA0,queued_offline,currentness_revalidation_needed,ROLE-8E42E994D79C7C43,agent-hiring-map-public/1.0,"[""https://hr.sensetime.com/exp/position/7652299407749433642/detail""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-54D267D5BDC4F2DC,queued_offline,location_data_pending_review,ROLE-8E42E994D79C7C43,agent-hiring-map-public/1.0,"[""https://hr.sensetime.com/exp/position/7652299407749433642/detail""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-D2BE18ED8F01BA02,queued_offline,currentness_revalidation_needed,ROLE-8F750473A82BC67D,agent-hiring-map-public/1.0,"[""https://workday.wd5.myworkdayjobs.com/Workday/job/USA-CA-Pleasanton/Principal-Product-Manager---Workday-AI_JR-0102286""]",true
public_no_login,2026-08-06,France,2026-08-05,false,normal,REV-D6990167A055D8A7,queued_offline,location_data_pending_review,ROLE-8FD5AB79A5615D13,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/Talan/744000130779299-developpeur-fullstack-net-angular-genai-h-f""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-DAED8EB97ADD6B17,queued_offline,location_data_pending_review,ROLE-8FF785CEC412B0B7,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000130593679-sr-staff-product-designer-identity-security-platform-systems""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-00EC5F3E19AC1DBF,queued_offline,location_data_pending_review,ROLE-901FEE088831121E,agent-hiring-map-public/1.0,"[""https://withq.ai/careers/founding-engineer""]",true
public_no_login,2026-08-06,China,2026-08-06,false,normal,REV-1548E7F30286F51F,queued_offline,location_company_or_context_only,ROLE-9035C61E37C4E14E,agent-hiring-map-public/1.0,"[""https://wecruit.hotjob.cn/SU60a6449a2f9d2430fdc11a19/pb/posDetail.html?postId=67e757e86202cc61e969a439&postType=society""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-AEEC117F359E5E78,queued_offline,location_data_pending_review,ROLE-90DB194005F14599,agent-hiring-map-public/1.0,"[""https://jobs.ashbyhq.com/intrinsic-safety/66dfd37e-6df5-4f89-8454-b3005bd6e1aa""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-6307F4784EF43FF4,queued_offline,location_data_pending_review,ROLE-912F04D7893B99C9,agent-hiring-map-public/1.0,"[""https://job-boards.greenhouse.io/vercel/jobs/6011904004""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-5F39B6A725CFC021,queued_offline,location_data_pending_review,ROLE-9245A5EC1F04B6B3,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/tivara/jobs/6Hhb9Oo-founding-backend-engineer-ai-agents""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-3BEBE0B69D2B88AE,queued_offline,location_data_pending_review,ROLE-933022457252782B,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/CircleLogistics1/3743990013844406-ai-automation-engineer""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-599A9D717E0A77FB,queued_offline,currentness_revalidation_needed,ROLE-94A0C0CDA7565B6B,agent-hiring-map-public/1.0,"[""https://talent.baidu.com/jobs/detail/SOCIAL/8f9bbee9-a2bd-484e-bfd4-26a243fd66a3""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-F0CCE1F4033A21BF,queued_offline,location_data_pending_review,ROLE-94F2B173CB15FAA8,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000125181170-machine-learning-engineer-gai-search-platform-moveworks""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-1BCBB33CF1812B6E,queued_offline,location_data_pending_review,ROLE-9594E6DD78123067,agent-hiring-map-public/1.0,"[""https://depthfirst.com/careers/security-researcher-6f858f7f""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-227B24AE1BC10F59,queued_offline,location_data_pending_review,ROLE-9595D1FB59A35D87,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000107221016-senior-staff-software-engineer-agentic-ai-systems-moveworks""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-C8FC3671C521ED0C,queued_offline,location_data_pending_review,ROLE-95DE609A3F0DC3F2,agent-hiring-map-public/1.0,"[""https://yesv-desaysv.jobs.feishu.cn/index/position/7622974372491708713/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-9078A2AFD5FB90A7,queued_offline,location_data_pending_review,ROLE-95FC6B7DC5405FA0,agent-hiring-map-public/1.0,"[""https://jobs.bytedance.com/api/v1/job/posts/7599565528480729349""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-FCADCF4E8BB679B3,queued_offline,location_data_pending_review,ROLE-9606E9374E441D0B,agent-hiring-map-public/1.0,"[""https://jobs.ashbyhq.com/openhands/80bfc775-3197-407d-8742-ccb5ddae8709""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-FA631C93CC12D23A,queued_offline,location_data_pending_review,ROLE-986CEC4168C249CD,agent-hiring-map-public/1.0,"[""https://yesv-desaysv.jobs.feishu.cn/index/position/7612558570962290987/detail""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-AB7D4893BFB786AC,queued_offline,currentness_revalidation_needed,ROLE-98AA8FC336B9039B,agent-hiring-map-public/1.0,"[""https://alteryx.wd108.myworkdayjobs.com/en-US/AlteryxCareers/job/Product-Marketing-Manager--Agent---Application-Experiences_R12218""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-904FB90E185A2DE0,queued_offline,location_data_pending_review,ROLE-994EF1FF7675CEB0,agent-hiring-map-public/1.0,"[""https://01ai.jobs.feishu.cn/index/position/7488560960111249705/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-C0CB450A13AECA61,queued_offline,location_data_pending_review,ROLE-996261EDDF88BF12,agent-hiring-map-public/1.0,"[""https://cq6qe6bvfr6.jobs.feishu.cn/baichuanzhaopin/position/7581458142631528713/detail""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-DDF08DEC765EAE9D,queued_offline,currentness_revalidation_needed,ROLE-9982C29A0194447D,agent-hiring-map-public/1.0,"[""https://daytonaio.notion.site/Senior-System-Engineer-25729a8a0d018003b6d4e503c41eec3e""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-8BAA051416AC82C6,queued_offline,location_company_or_context_only,ROLE-9AD4DA1CC46356D6,agent-hiring-map-public/1.0,"[""https://agirobot.jobs.feishu.cn/campusrecruitment/position/7661985370938706214/detail""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-D4CAAE632801473A,queued_offline,location_data_pending_review,ROLE-9B7DA6E78C8A8AD4,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/sixtyfour/jobs/NuDaXPF-ai-engineer""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-2E095B7C6E74B935,queued_offline,location_data_pending_review,ROLE-9B967F0FF744C4E7,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/humwork/jobs/9V8MtEV-founding-engineer-5-equity""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-49D04F5F655A4058,queued_offline,location_data_pending_review,ROLE-9C2EC79E2CED90BD,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/lumari/jobs/y8Reyou-founding-forward-deployed-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-7417D584E53AB1E8,queued_offline,location_data_pending_review,ROLE-9CB2E00459484AED,agent-hiring-map-public/1.0,"[""https://belaytechnologies.applytojob.com/apply/gHxYbAuGlK/Senior-Software-Engineer""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-431511F3E0619141,queued_offline,currentness_revalidation_needed,ROLE-9E4CB2A5B1290403,agent-hiring-map-public/1.0,"[""https://careers.wipro.com/job/Minneapolis-Software-Engineer-Agentic-AI-(Amazon-Bedrock)-USA-55401/184411-en_US/""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-859A19F2B2874134,queued_offline,location_data_pending_review,ROLE-9E4CB2A5B1290403,agent-hiring-map-public/1.0,"[""https://careers.wipro.com/job/Minneapolis-Software-Engineer-Agentic-AI-(Amazon-Bedrock)-USA-55401/184411-en_US/""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-D6381E6D08346826,queued_offline,location_data_pending_review,ROLE-9E6F34533EAB324D,agent-hiring-map-public/1.0,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7203339313111058725/detail""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-8277D66DDF44BB1B,queued_offline,location_data_pending_review,ROLE-9F8CD24172F21C7D,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000134029129-senior-software-engineer-agentic-ai-systems-moveworks""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-64D6435DBD081D53,queued_offline,location_data_pending_review,ROLE-A254CFDA36C0EB1F,agent-hiring-map-public/1.0,"[""https://www.shlab.org.cn/joinus/detail/7657846659330558259?mode=social""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-5040BD58D7DF79EC,queued_offline,location_data_pending_review,ROLE-A26D545F9915A646,agent-hiring-map-public/1.0,"[""https://fervoenergy.com/career/agentic-ai-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-B87E42C9EE7BD50D,queued_offline,location_data_pending_review,ROLE-A2AFDD847E98F96C,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000134539069-staff-ai-engineer-conversational-agentic-ai""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-D162EC8112254544,queued_offline,location_data_pending_review,ROLE-A2CC4B6851A387F3,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/ramain/jobs/jezgwo5-founding-ai-ml-research-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-B9C82FBF27B40F2F,queued_offline,location_data_pending_review,ROLE-A32B70353D974D2F,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/fenrock-ai/jobs/cjkr5RF-founding-engineer-full-stack""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-37E7FA968819FBE3,queued_offline,location_data_pending_review,ROLE-A3B14CA2FC2932ED,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000129017890-staff-mle-gai-search-platform-moveworks-""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-A6A2654C69B11CB8,queued_offline,currentness_revalidation_needed,ROLE-A46E333ECE9E4285,agent-hiring-map-public/1.0,"[""https://capgroup.wd1.myworkdayjobs.com/en-US/capitalgroupcareers/job/Machine-Learning-Engineer_JR4287-1""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-CEFD7BD44C22DD86,queued_offline,currentness_revalidation_needed,ROLE-A5BC63E0899335C4,agent-hiring-map-public/1.0,"[""https://zillow.wd5.myworkdayjobs.com/en-US/Zillow_Group_External/job/Machine-Learning-Engineer--Agentic-AI_P749437-2""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-D3042EE102536E06,queued_offline,location_data_pending_review,ROLE-A5BC63E0899335C4,agent-hiring-map-public/1.0,"[""https://zillow.wd5.myworkdayjobs.com/en-US/Zillow_Group_External/job/Machine-Learning-Engineer--Agentic-AI_P749437-2""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-E12212D89EBE2698,queued_offline,location_data_pending_review,ROLE-A5DA41DCDFA0240E,agent-hiring-map-public/1.0,"[""https://01ai.jobs.feishu.cn/index/position/7611016949842135338/detail""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-DC19720A7130F7A1,queued_offline,currentness_revalidation_needed,ROLE-A6596BDAF4814496,agent-hiring-map-public/1.0,"[""https://careers.americanexpress.com/en/sites/CX_1/job/26010339""]",true
public_no_login,2026-08-06,Israel,2026-08-05,false,normal,REV-BFE6013CC8554112,queued_offline,location_data_pending_review,ROLE-A664FB814C501915,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000133393416-staff-software-engineer-product-security""]",true
public_no_login,2026-08-06,Other/Global,2026-08-05,false,normal,REV-E48062840587C885,queued_offline,currentness_revalidation_needed,ROLE-A6ECC56627E1A353,agent-hiring-map-public/1.0,"[""https://job-boards.greenhouse.io/anthropic/jobs/4610158008""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-312A7888585875B4,queued_offline,location_data_pending_review,ROLE-A708297AA6056B46,agent-hiring-map-public/1.0,"[""https://job-boards.greenhouse.io/anthropic/jobs/5139654008""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-01FE09EDAF6AD325,queued_offline,location_data_pending_review,ROLE-A7219BA12FBEADD2,agent-hiring-map-public/1.0,"[""https://jobs.bytedance.com/api/v1/job/posts/7519831676537637138""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-C4CB9162D9A7AC43,queued_offline,location_data_pending_review,ROLE-A7D2E5A5388D54BE,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000136869969-principal-product-manager-action-fabric""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-D094DBB57CA83C8A,queued_offline,location_data_pending_review,ROLE-AA6A67878BC69176,agent-hiring-map-public/1.0,"[""https://job-boards.greenhouse.io/stackblitz/jobs/4111216009""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-8DC29CE598A6AB7B,queued_offline,location_data_pending_review,ROLE-AB66AFFCA8343FBF,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/DevIQ/744000132038579-lead-ai-native-software-engineer""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-1499D143F48F34E0,queued_offline,currentness_revalidation_needed,ROLE-AB763F0D065CB4BF,agent-hiring-map-public/1.0,"[""https://talent.baidu.com/jobs/detail/SOCIAL/1f31d2bc-9fe1-419c-848b-4e886eefe5ce""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-FEE216CD1C780828,queued_offline,location_data_pending_review,ROLE-AC7AB6CF632AF326,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/prox/jobs/E1rWvQT-founding-gtm-engineer""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-BCBDD9250880861D,queued_offline,currentness_revalidation_needed,ROLE-AD2C1B9CC02B40D3,agent-hiring-map-public/1.0,"[""https://jobs.signatureaviation.com/en/sites/CX_1/job/16018""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-0537875B1D88DB4A,queued_offline,location_data_pending_review,ROLE-AF3D5CD0060E0D1B,agent-hiring-map-public/1.0,"[""https://sii-czxy.jobs.feishu.cn/campus/position/7623600780461394222/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-1F6BCA1576D33EB9,queued_offline,location_data_pending_review,ROLE-B0030B0632FCECD9,agent-hiring-map-public/1.0,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7495670973120645388/detail""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-D40F0B084B25741B,queued_offline,location_data_pending_review,ROLE-B018513E785A988F,agent-hiring-map-public/1.0,"[""https://jobs.bytedance.com/campus/position/7611576151310108933/detail""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-ADC77E3531A72935,queued_offline,currentness_revalidation_needed,ROLE-B0A80F962CFE85AD,agent-hiring-map-public/1.0,"[""https://rsc.bjmu.edu.cn/rczp/jfxz/4f3585eaae994c4495180df954a7c926.htm""]",true
user_assisted_auth,2026-08-06,United States,2026-08-05,false,normal,REV-BF2F138DF035648C,queued_offline,currentness_revalidation_needed,ROLE-B22259CF04AB6CE0,agent-hiring-map-public/1.0,"[""https://docverify.app/careers/fullstack-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-A75ECA60A3C94D02,queued_offline,location_data_pending_review,ROLE-B2567C98F234E285,agent-hiring-map-public/1.0,"[""https://jobs.bytedance.com/api/v1/job/posts/7643658211312175413""]",true
user_assisted_auth,2026-08-06,United States,2026-08-05,false,normal,REV-AEDA76AEAEEA989C,queued_offline,currentness_revalidation_needed,ROLE-B297C06B60D93C1D,agent-hiring-map-public/1.0,"[""https://zeropath.com/careers/software-engineer""]",true
user_assisted_auth,2026-08-06,United States,2026-08-05,false,normal,REV-CF8EE950F665F0FA,queued_offline,location_company_or_context_only,ROLE-B297C06B60D93C1D,agent-hiring-map-public/1.0,"[""https://zeropath.com/careers/software-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-0AA12DC5463E0E1D,queued_offline,location_data_pending_review,ROLE-B2E2B7984A40CBBA,agent-hiring-map-public/1.0,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7641124619067410697/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-653C79AF47A39DCD,queued_offline,location_data_pending_review,ROLE-B2EA7FA2AC744A9E,agent-hiring-map-public/1.0,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7655214771168020742/detail""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-0303DC565A1674F7,queued_offline,location_data_pending_review,ROLE-B3A62D553D25DDCA,agent-hiring-map-public/1.0,"[""https://depthfirst.com/careers/forward-deployed-security-engineer-c53f54bd""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-CB062F9F96CAE393,queued_offline,location_data_pending_review,ROLE-B3E6A59D5EC83374,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/haven-2/jobs/MUGkU8h-founding-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-B1FD6B5D96B3460B,queued_offline,location_data_pending_review,ROLE-B3F57C95B7096DCE,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/infer/jobs/zrZchOv-forward-deployed-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-F4F891A1D7E1322F,queued_offline,location_data_pending_review,ROLE-B41BAB48CB1CAEC5,agent-hiring-map-public/1.0,"[""https://cq6qe6bvfr6.jobs.feishu.cn/baichuanzhaopin/position/7644411591471352073/detail""]",true
public_no_login,2026-08-06,Pakistan,2026-08-05,false,normal,REV-3DFD0F007431A654,queued_offline,location_data_pending_review,ROLE-B46A4C76A9EFE510,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/DeliveryHero/744000127569229-senior-data-analyst-logistics-analytics""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-37D92F82C451AB72,queued_offline,location_data_pending_review,ROLE-B567BB720C878B2D,agent-hiring-map-public/1.0,"[""https://01ai.jobs.feishu.cn/index/position/7640037085303474458/detail""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-2626E7A3099945F4,queued_offline,currentness_revalidation_needed,ROLE-B6105F5EF4E1BDD5,agent-hiring-map-public/1.0,"[""https://uniphore.wd503.myworkdayjobs.com/Uniphore/job/USA---CA---Palo-Alto/Director--AI-Advisory_JR100900""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-4EC0E36D05F0DF14,queued_offline,location_data_pending_review,ROLE-B6105F5EF4E1BDD5,agent-hiring-map-public/1.0,"[""https://uniphore.wd503.myworkdayjobs.com/Uniphore/job/USA---CA---Palo-Alto/Director--AI-Advisory_JR100900""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-0CE875545ECB0599,queued_offline,location_data_pending_review,ROLE-B67928B039BA3B6D,agent-hiring-map-public/1.0,"[""https://zenity.io/careers/hybrid-phoenix-az-united-states/senior-forward-deployed-engineer/91.E6C""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-7A3FDF008D2C7EA7,queued_offline,location_data_pending_review,ROLE-B7054D1E3785ABB0,agent-hiring-map-public/1.0,"[""https://jobs.ashbyhq.com/mastra/3b06208b-34fe-4dda-b409-ee3fd9305cc3""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-66245FE0D6ECA251,queued_offline,currentness_revalidation_needed,ROLE-B71087CB30A0C216,agent-hiring-map-public/1.0,"[""https://talent.baidu.com/jobs/detail/SOCIAL/5d79d5e9-2095-4805-af7d-e64f2162c05d""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-5863C62A731EE1F5,queued_offline,location_data_pending_review,ROLE-B76E67A8112FFEA3,agent-hiring-map-public/1.0,"[""https://jobs.ashbyhq.com/camunda/987fb6e0-1e22-45e5-b152-57acbcb59cb2""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-CDCF9D4429D27F1C,queued_offline,location_data_pending_review,ROLE-B891BC0F07089AFB,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/traceroot-ai/jobs/xLdkDw5-founding-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-14DF3206FE82ED3B,queued_offline,location_data_pending_review,ROLE-B8A8225FE90FC935,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000126724432-tech-lead-agentic-ai-product-moveworks""]",true
public_no_login,2026-08-06,Germany,2026-08-05,false,normal,REV-1CEDDE680D1C1957,queued_offline,location_data_pending_review,ROLE-BAE0E15F44E06AFE,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/DeliveryHero/744000137627471-associate-product-manager-agent-ai-logistics-service""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-7A75FDFA12E53536,queued_offline,location_data_pending_review,ROLE-BB28633EAEDCC01F,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000135064189-senior-director-hr-operations-strategy-transformation-enablement-""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-4E9C4A665420D9FD,queued_offline,location_data_pending_review,ROLE-BBC83306B65BC5FC,agent-hiring-map-public/1.0,"[""https://jobs.ashbyhq.com/poetiq/1ca703c8-394d-4b6d-a907-50096b1cc176""]",true
public_no_login,2026-08-06,United States,2026-08-06,false,normal,REV-BE2BBECD9492A654,queued_offline,location_company_or_context_only,ROLE-BC3822AD94E7C0A8,agent-hiring-map-public/1.0,"[""https://jobs.lever.co/outreach/1ee6929b-42c3-4ada-83cf-2ea170f7b430""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-D990B9BDAA894088,queued_offline,currentness_revalidation_needed,ROLE-BCD4C5A8CD076224,agent-hiring-map-public/1.0,"[""https://careers.tencent.com/jobdesc.html?postId=2063134243537731584""]",true
public_no_login,2026-08-06,China,2026-08-05,false,normal,REV-FE0D4CCB84E31C8B,queued_offline,location_data_pending_review,ROLE-BCD4C5A8CD076224,agent-hiring-map-public/1.0,"[""https://careers.tencent.com/jobdesc.html?postId=2063134243537731584""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,normal,REV-35B65E768F142B3A,queued_offline,location_data_pending_review,ROLE-BCF08E4B0F087309,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/letterbook/jobs/lmfkrj9-founding-ai-engineer""]",true
public_no_login,2026-08-06,Unknown,2026-08-05,false,normal,REV-1146314C0E4BB8DF,queued_offline,location_data_pending_review,ROLE-BE989F84D50EB3CD,agent-hiring-map-public/1.0,"[""https://liner.com/careers/jobs/209470""]",true
