schema_version,queue_id,role_id,geography,last_verified_at,as_of_date,review_reason,priority,source_urls,access_requirement,trigger_recorded,network_recheck_performed,queue_status
agent-hiring-map-public/1.0,REV-B9AB2092BEB0922D,ROLE-2942D03D0E74F4EB,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/apply/moonshot/148506""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-4ABAE505EF2C1916,ROLE-2995C25015F0665E,United States,2026-07-15,2026-07-23,location_data_pending_review,high,"[""https://job-boards.greenhouse.io/anthropic/jobs/5285246008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-F0548D32D5AAB754,ROLE-2A18404386DC49EE,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://talent.antgroup.com/off-campus?keywords=Agent&search=Agent""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-D88126F23F9C3D6C,ROLE-2A18404386DC49EE,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://talent.antgroup.com/off-campus?keywords=Agent&search=Agent""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-62EAA9698CDFF2C5,ROLE-2ABBD2D42751999C,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199906900012""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-FEBDBB4163969D08,ROLE-2ABBD2D42751999C,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199906900012""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-F67F9B648A023ABD,ROLE-2B4CC40D84D3CA03,United States,2026-07-18,2026-07-23,location_data_pending_review,high,"[""https://www.pgcareers.com/eu/en/job/R000147966/Sr-Data-Scientist-AI-ML""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-61E66871387C6C72,ROLE-2BA64B3222C10495,United States,2026-07-16,2026-07-23,location_data_pending_review,high,"[""https://cogniify.ai/careers""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-3FFD4F418FB20E0D,ROLE-2BD260C38891C342,United States,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://jobs.smartrecruiters.com/ServiceNow/744000131541919-senior-staff-ai-native-software-engineer-agentic-systems-""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-A530256CDF1D4C1B,ROLE-2C1E49069CC23E0C,United States,2026-07-15,2026-07-23,location_data_pending_review,high,"[""https://liner.com/careers/jobs/116653""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-04D5594BE74288FD,ROLE-2E15C86EA45BA5BF,China,2026-07-18,2026-07-23,location_data_pending_review,high,"[""https://tsinghua-eiri.zhiye.com/campus/jobs""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-41A818E03106B35F,ROLE-2E429650A046025E,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://job.xiaohongshu.com/websiterecruit/position/queryPositionDetail?positionId=20183""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-648FC0BAB71C6EB4,ROLE-2E8CB2AC7A00352F,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199906100003""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-AEC30CC61983B3B1,ROLE-2E8CB2AC7A00352F,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199906100003""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-51C66B2F11A6DD65,ROLE-2E91B26DAAC90C5F,China,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-4B34D05FAC6C7AEE,ROLE-2ED550D0E60E59B9,United States,2026-07-16,2026-07-23,location_data_pending_review,high,"[""https://jobs.ashbyhq.com/v7labs.com/00d9239d-17ab-499e-ab59-6e1fb7b1ef20""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-D75D6DE1CE0A8A1C,ROLE-2F3CCF44DFD49C70,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://careers.tencent.com/tencentcareer/api/post/ByPostId?postId=1925398818564710400""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-29D4FFE1220F4CDF,ROLE-2F3CCF44DFD49C70,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://careers.tencent.com/tencentcareer/api/post/ByPostId?postId=1925398818564710400""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-DA3467F8D70A7FD9,ROLE-30735B028F62489C,China,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-708ED7DDD133763F,ROLE-30A2620CE30B1175,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://app.mokahr.com/apply/moonshot/148506""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-EFF76B5818AB805F,ROLE-30A2620CE30B1175,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/apply/moonshot/148506""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-FD61FA5E78D37DE0,ROLE-316C6E00BADDEE5E,United States,2026-07-31,2026-07-23,time_anomaly,high,"[""https://cottonholdings.pinpointhq.com/postings/20a4ed84-9b73-4514-bdeb-a97e7c70525a""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-A1BA9141EDFC4778,ROLE-316C6E00BADDEE5E,United States,2026-07-31,2026-07-23,location_data_pending_review,high,"[""https://cottonholdings.pinpointhq.com/postings/20a4ed84-9b73-4514-bdeb-a97e7c70525a""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-559968FF016DBB73,ROLE-31E2F1281A911B3E,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199906120014""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-A809598D33B61B53,ROLE-31E2F1281A911B3E,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199906120014""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-FAF0EF8654D755C5,ROLE-31F490BE632CB1C7,United States,2026-07-17,2026-07-23,location_data_pending_review,high,"[""https://www.careers-page.com/titan-holdings/job/93R4V366""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-81D7301B1CAA6C77,ROLE-32022702ACD2BBC3,United States,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://jobs.smartrecruiters.com/ServiceNow/744000132951349-global-partner-manager-autonomous-workforce""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-AC33897516B46BC4,ROLE-32450A74BF754248,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://zhaopin.kuaishou.cn/""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-266F304830B4EE25,ROLE-324BB717B5F8EBA9,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://zhaopin.kuaishou.cn/""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-4C781C2C0852D015,ROLE-329A0FB5FD135BA5,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://www.shlab.org.cn/joinus/detail/7617694191393311014?mode=social""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-B61554845C117283,ROLE-329A0FB5FD135BA5,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://www.shlab.org.cn/joinus/detail/7617694191393311014?mode=social""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-2D2031E068644871,ROLE-32BAAF907D3CB4D5,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://zhaopin.kuaishou.cn/""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-16C207191FD71A4C,ROLE-32FDA550CEB0FD4D,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://talent.antgroup.com/off-campus?keywords=Agent&search=Agent""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-1AFAA40D1E39A936,ROLE-32FDA550CEB0FD4D,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://talent.antgroup.com/off-campus?keywords=Agent&search=Agent""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-344A3345F3F239B9,ROLE-33221BCED0064AF6,United States,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://jobs.smartrecruiters.com/ServiceNow/744000136531576-senior-director-ai-evaluation-platform""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-9FF41F98469712A4,ROLE-34222AAD5B7BCB1C,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://zhaopin.kuaishou.cn/""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-CFA67046592E75F1,ROLE-345CDE8317C4FA48,China,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://bluefocus.jobs.feishu.cn/index/position/7575785572691364137/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-35DA87BBAE21A8CB,ROLE-3489E4208F9C4255,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199906920002""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-F9C553822FE60B58,ROLE-3489E4208F9C4255,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199906920002""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-9BB16F191A630523,ROLE-35EB4A85F51FA083,United States,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://jobs.smartrecruiters.com/ServiceNow/744000136548419-senior-agentic-search-infrastructure-engineer-moveworks""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-7ED13D731743846B,ROLE-361F3F2B8712DF2A,China,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-743B5BCE4FD800E2,ROLE-36DD863984484895,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199906860014""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-945425E8223CB82B,ROLE-36DD863984484895,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199906860014""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-EF7074AB385D3631,ROLE-3725E3B1A0C1F162,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://app.mokahr.com/apply/moonshot/148506""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-26B4BEA707DA4E1A,ROLE-3725E3B1A0C1F162,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/apply/moonshot/148506""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-A381C844F1011541,ROLE-37839E37B65CAA4B,China,2026-07-16,2026-07-23,location_data_pending_review,high,"[""https://aispeech.zhiye.com/jobs?KeyWords=""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-56802576EA99B478,ROLE-38664091E04B285E,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://01ai.jobs.feishu.cn/index/position/7654790601955019051/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-D5B4D768EFA89BD3,ROLE-38664091E04B285E,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://01ai.jobs.feishu.cn/index/position/7654790601955019051/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-46F2EE3DBBEA23F5,ROLE-3916C2E3CBBB0843,China,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://brightchip.jobs.feishu.cn/index/position/7582097064533166355/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-E98C921BAC92D40D,ROLE-3979BDDCEA4EBEDB,China,2026-07-19,2026-07-23,location_data_pending_review,high,"[""https://li.jobs.feishu.cn/referral/position/7593261465529076019/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-8595BE0DBFE95D83,ROLE-397DB81C0A6789B0,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199906900001""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-7CF9F9022E65D1A5,ROLE-397DB81C0A6789B0,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199906900001""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-6A5EE96575B0C667,ROLE-39A57F457E6A6DC1,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://01ai.jobs.feishu.cn/index/position/7550230782863853863/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-C98F6721040BF4ED,ROLE-39A57F457E6A6DC1,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://01ai.jobs.feishu.cn/index/position/7550230782863853863/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-28E6A7A50A55A326,ROLE-3AE0FE9246DF1D7A,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://www.shlab.org.cn/joinus/detail/7594400219677100298?mode=campus""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-49023F126984BD38,ROLE-3AE0FE9246DF1D7A,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://www.shlab.org.cn/joinus/detail/7594400219677100298?mode=campus""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-E7C34A6E8CD206D4,ROLE-3AFD3C8DDD459C85,United States,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://job-boards.greenhouse.io/fairmarkit/jobs/6111188004""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-FC9FE4070E9DF8C4,ROLE-3C71CAA4B3C1D67B,United States,2026-07-15,2026-07-23,location_data_pending_review,high,"[""https://liner.com/careers/jobs/210789""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-02533B01F65F5198,ROLE-3E1EA6A51DDF08EB,China,2026-07-14,2026-07-23,location_data_pending_review,high,"[""http://zftii.com/talent/846f3927138d4d2a95c2857a0baa3f1f.html""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-DBEFD54330C60C93,ROLE-3E2230CE1AF88FB7,China,2026-07-16,2026-07-23,location_data_pending_review,high,"[""https://zyhy.zhiye.com/jobs""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-A7BCF895154E23FE,ROLE-4040198EA15D6BCF,United States,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://jobs.smartrecruiters.com/ServiceNow/744000125214274-senior-software-engineer-agentic-systems-moveworks""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-CCC960259FD1C869,ROLE-40E500F412A0B84A,China,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-F8176E257876D447,ROLE-4117E24348CF83A9,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://jobs.bytedance.com/api/v1/job/posts/7344994205192915210""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-07CEB2EECDBA5CB1,ROLE-4117E24348CF83A9,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://jobs.bytedance.com/api/v1/job/posts/7344994205192915210""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-83E765221463F02D,ROLE-412516388682399E,China,2026-07-17,2026-07-23,location_data_pending_review,high,"[""https://cudataintelligence.zhiye.com/jobs?KeyWords=""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-BA3895C1375E9E23,ROLE-42244A80C17283D1,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://zhaopin.kuaishou.cn/""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-EA50A1316ABE0096,ROLE-422C5BF38386F986,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://zhaopin.kuaishou.cn/""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-E5A2E4E96EDED3D7,ROLE-4278BBBA2503B387,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7643719270614665535/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-D2ABAFF1CE83F624,ROLE-4278BBBA2503B387,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7643719270614665535/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-56225297681F3C49,ROLE-42C3ED59C4EC659A,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199906900004""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-EF538862EAD8BDDC,ROLE-42C3ED59C4EC659A,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199906900004""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-2F31D6D69C909840,ROLE-430AE1C2EB739541,United States,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://jobs.smartrecruiters.com/ServiceNow/744000108296495-principal-inbound-product-manager-moveworks-enterprise-search-platform-""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-8BE5B5B60986AD0A,ROLE-434217D7604A7D96,United States,2026-07-16,2026-07-23,location_data_pending_review,high,"[""https://www.heygen.com/careers/5113387007""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-9F86B03306260856,ROLE-452ADBAFA79C4F4F,United States,2026-07-17,2026-07-23,location_data_pending_review,high,"[""https://vacatia.hrmdirect.com/employment/job-opening.php?req=3741138""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-6435A1B9DDC87551,ROLE-4561C6FE2DFDDCD8,China,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-EB9D18C060A3C577,ROLE-465112004695052D,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://join.dify.ai/roles.html""]",public_no_login,true,false,queued_offline
